,datetime,open,high,low,close,volume,ema_23,ema_53
772,2019-10-09T11:15:00+05:30,1407.9,1419.75,1404.95,1416.5,40679,1404.9846665881657,1407.1226116387147
773,2019-10-09T12:15:00+05:30,1416.25,1417.6,1407.55,1413.65,29132,1405.7067777058187,1407.3643667632068
774,2019-10-09T13:15:00+05:30,1414.95,1415.15,1405.0,1407.8,26295,1405.8812128970003,1407.3805013275326
775,2019-10-09T14:15:00+05:30,1406.8,1424.0,1406.0,1423.7,71560,1407.36611182225,1407.9849272042907
776,2019-10-09T15:15:00+05:30,1424.05,1431.85,1422.65,1425.05,36379,1408.8397691703958,1408.6169669374651
777,2019-10-10T09:15:00+05:30,1422.0,1438.0,1416.8,1427.8,104138,1410.4197884061962,1409.327449643485
778,2019-10-10T10:15:00+05:30,1427.8,1428.4,1421.45,1422.95,25310,1411.4639727056797,1409.831988545578
779,2019-10-10T11:15:00+05:30,1423.0,1428.25,1418.35,1423.5,114420,1412.4669749802063,1410.3382111920382
780,2019-10-10T12:15:00+05:30,1423.5,1424.5,1422.9,1423.0,38935,1413.3447270651889,1410.8071663330738
781,2019-10-10T13:15:00+05:30,1423.0,1424.0,1405.5,1410.15,83522,1413.0784998097565,1410.7828268392564
782,2019-10-10T14:15:00+05:30,1410.2,1414.05,1406.5,1413.35,48099,1413.1011248256102,1410.8779073266915
783,2019-10-10T15:15:00+05:30,1413.35,1416.0,1410.05,1412.25,21488,1413.0301977568092,1410.9287255738511
784,2019-10-11T09:15:00+05:30,1419.3,1435.8,1407.95,1435.1,98723,1414.8693479437418,1411.823957960005
785,2019-10-11T10:15:00+05:30,1435.0,1441.0,1427.1,1430.9,106425,1416.2052356150966,1412.5304780355605
786,2019-10-11T11:15:00+05:30,1430.9,1446.25,1429.5,1441.7,98931,1418.3297993138385,1413.6108307009101
787,2019-10-11T12:15:00+05:30,1441.7,1445.0,1431.75,1442.95,139480,1420.381482704352,1414.6974666008764
788,2019-10-11T13:15:00+05:30,1443.4,1449.0,1440.0,1445.1,78709,1422.441359145656,1415.8234863563994
789,2019-10-11T14:15:00+05:30,1444.35,1449.85,1440.0,1449.8,87738,1424.721245883518,1417.081875750607
790,2019-10-11T15:15:00+05:30,1449.5,1454.8,1447.55,1448.1,39279,1426.6694753932247,1418.2306951672513
791,2019-10-14T09:15:00+05:30,1457.15,1464.25,1446.3,1451.0,136923,1428.697019110456,1419.4443731240196
792,2019-10-14T10:15:00+05:30,1451.0,1472.5,1450.8,1472.5,148186,1432.347267517918,1421.4093963416485
793,2019-10-14T11:15:00+05:30,1473.2,1477.25,1467.0,1473.75,192343,1435.7974952247582,1423.3479372178838
794,2019-10-14T12:15:00+05:30,1474.0,1474.0,1467.1,1470.2,88564,1438.664370622695,1425.0831988024067
795,2019-10-14T13:15:00+05:30,1470.1,1472.95,1462.85,1463.65,106161,1440.746506404137,1426.5115988467621
796,2019-10-14T14:15:00+05:30,1463.65,1466.45,1449.2,1452.95,150071,1441.7634642037922,1427.4907988894747
797,2019-10-14T15:15:00+05:30,1452.95,1455.3,1444.8,1451.75,55841,1442.5956755201428,1428.3892878194943
798,2019-10-15T09:15:00+05:30,1459.9,1479.45,1457.0,1478.4,157569,1445.5793692267976,1430.2415364187723
799,2019-10-15T10:15:00+05:30,1477.9,1481.5,1473.0,1478.95,88242,1448.3602551245644,1432.0455535884475
800,2019-10-15T11:15:00+05:30,1478.9,1487.8,1475.25,1485.95,154152,1451.492733864184,1434.0420145666533
801,2019-10-15T12:15:00+05:30,1485.95,1487.45,1478.25,1481.05,39180,1453.955839375502,1435.7830510641847
802,2019-10-15T13:15:00+05:30,1481.05,1484.3,1479.0,1480.1,27628,1456.1345194275434,1437.424419543289
803,2019-10-15T14:15:00+05:30,1479.8,1481.0,1474.0,1480.9,67043,1458.1983094752482,1439.034626226871
804,2019-10-15T15:15:00+05:30,1480.95,1489.0,1480.85,1483.75,58995,1460.3276170189774,1440.6907511814316
805,2019-10-16T09:15:00+05:30,1484.0,1494.4,1481.1,1484.4,89213,1462.3336489340627,1442.3096122487862
806,2019-10-16T10:15:00+05:30,1484.55,1493.95,1480.25,1487.0,68948,1464.3891781895575,1443.9648117951276
807,2019-10-16T11:15:00+05:30,1486.5,1490.7,1485.2,1487.25,24696,1466.2942466737609,1445.5679669138267
808,2019-10-16T12:15:00+05:30,1487.25,1489.0,1484.05,1485.9,21866,1467.9280594509476,1447.0617459170182
809,2019-10-16T13:15:00+05:30,1485.9,1489.0,1482.85,1484.25,23561,1469.2882211633685,1448.4390886608323
810,2019-10-16T14:15:00+05:30,1484.25,1486.0,1482.75,1483.8,43173,1470.4975360664212,1449.7487520437646
811,2019-10-16T15:15:00+05:30,1483.8,1489.25,1480.0,1483.2,33310,1471.5560747275526,1450.987687153255
812,2019-10-17T09:15:00+05:30,1489.0,1489.0,1472.3,1483.2,57811,1472.5264018335897,1452.1807357772086
813,2019-10-17T10:15:00+05:30,1483.1,1483.5,1476.2,1479.8,23046,1473.1325350141237,1453.203671489164
814,2019-10-17T11:15:00+05:30,1479.8,1480.7,1470.65,1474.2,50555,1473.2214904296134,1453.9813132858617
815,2019-10-17T12:15:00+05:30,1474.2,1482.2,1472.3,1475.4,32913,1473.4030328938122,1454.774597978978
816,2019-10-17T13:15:00+05:30,1475.1,1484.3,1475.0,1482.5,104732,1474.1611134859945,1455.8014647204973
817,2019-10-17T14:15:00+05:30,1482.5,1493.0,1480.1,1490.0,54140,1475.481020695495,1457.0680771382567
818,2019-10-17T15:15:00+05:30,1490.0,1490.0,1481.5,1487.3,31525,1476.465935637537,1458.1877779849879
819,2019-10-18T09:15:00+05:30,1491.0,1524.0,1490.35,1518.5,216944,1479.968774334409,1460.4215639855438
820,2019-10-18T10:15:00+05:30,1518.5,1531.0,1514.85,1520.4,126667,1483.338043139875,1462.642987541635
821,2019-10-18T11:15:00+05:30,1520.9,1524.5,1511.1,1511.25,53478,1485.6640395448853,1464.4432472623153
822,2019-10-18T12:15:00+05:30,1511.2,1516.95,1511.2,1516.0,26698,1488.1920362494782,1466.3527566229702
823,2019-10-18T13:15:00+05:30,1515.4,1516.0,1506.1,1509.7,42304,1489.9843665620217,1467.9582100813789
824,2019-10-18T14:15:00+05:30,1510.0,1512.0,1504.0,1508.65,57041,1491.5398360151864,1469.4653134116982
825,2019-10-18T15:15:00+05:30,1508.65,1509.0,1504.0,1507.85,39317,1492.8990163472542,1470.8869684705242
826,2019-10-22T09:15:00+05:30,1502.0,1521.85,1502.0,1519.4,128348,1495.1074316516497,1472.6837474160604
827,2019-10-22T10:15:00+05:30,1519.4,1528.45,1518.05,1525.3,125140,1497.6234790140122,1474.6324975117618
828,2019-10-22T11:15:00+05:30,1525.3,1531.85,1524.6,1531.0,79126,1500.4048557628444,1476.720182789104
829,2019-10-22T12:15:00+05:30,1530.85,1540.0,1529.95,1532.95,141548,1503.1169511159408,1478.80276861173
830,2019-10-22T13:15:00+05:30,1532.85,1534.75,1525.15,1526.0,51085,1505.0238718562791,1480.550814218703
831,2019-10-22T14:15:00+05:30,1525.85,1529.0,1515.1,1518.9,59365,1506.1802158682558,1481.971154432825
832,2019-10-22T15:15:00+05:30,1519.15,1520.35,1515.05,1519.4,36390,1507.281864545901,1483.35740797235
833,2019-10-23T09:15:00+05:30,1520.0,1529.0,1510.0,1523.8,75890,1508.6583758337426,1484.855281751152
834,2019-10-23T10:15:00+05:30,1524.4,1530.85,1522.85,1528.95,29100,1510.349344514264,1486.4884194640724
835,2019-10-23T11:15:00+05:30,1528.95,1529.1,1523.35,1525.2,12709,1511.586899138075,1487.9221817061439
836,2019-10-23T12:15:00+05:30,1525.5,1527.25,1518.05,1522.5,15929,1512.496324209902,1489.2028416429534
837,2019-10-23T13:15:00+05:30,1523.0,1523.25,1515.45,1516.05,20790,1512.7924638590769,1490.1971808413628
838,2019-10-23T14:15:00+05:30,1516.4,1519.8,1511.15,1513.15,22655,1512.822258537487,1491.0472852546457
839,2019-10-23T15:15:00+05:30,1512.5,1518.0,1510.25,1513.75,16786,1512.8995703260296,1491.8881265415107
840,2019-10-24T09:15:00+05:30,1518.3,1528.6,1518.3,1523.8,51516,1513.8079394655272,1493.070047780714
841,2019-10-24T10:15:00+05:30,1524.0,1527.45,1519.35,1525.45,19057,1514.7781111767333,1494.2693052703173
842,2019-10-24T11:15:00+05:30,1525.4,1530.8,1520.65,1523.0,53783,1515.4632685786723,1495.3334050751205
843,2019-10-24T12:15:00+05:30,1523.0,1529.6,1522.4,1529.05,74936,1516.5954961971163,1496.582167850116
844,2019-10-24T13:15:00+05:30,1529.05,1533.5,1528.85,1530.9,38481,1517.78753818069,1497.8531986704822
845,2019-10-24T14:15:00+05:30,1530.9,1540.0,1529.4,1538.15,72038,1519.484409998966,1499.3456727937978
846,2019-10-24T15:15:00+05:30,1538.35,1540.0,1535.25,1536.8,30195,1520.9273758323852,1500.7328700977314
847,2019-10-25T09:15:00+05:30,1540.0,1543.3,1517.05,1517.7,95764,1520.6584278463529,1501.361282316334
848,2019-10-25T10:15:00+05:30,1518.05,1524.9,1512.85,1520.7,32504,1520.66189219249,1502.077531119433
849,2019-10-25T11:15:00+05:30,1520.0,1520.85,1515.25,1517.25,22891,1520.377567843116,1502.6394744113059
850,2019-10-25T12:15:00+05:30,1517.25,1519.0,1510.0,1510.0,37013,1519.512770522856,1502.9120864701465
851,2019-10-25T13:15:00+05:30,1510.2,1517.2,1507.35,1515.8,38843,1519.2033729792845,1503.389416600882
852,2019-10-25T14:15:00+05:30,1516.0,1525.0,1515.65,1519.05,38913,1519.1905918976775,1503.9694382082569
853,2019-10-25T15:15:00+05:30,1519.0,1522.5,1512.25,1519.35,23326,1519.2038759062043,1504.5390886449882
854,2019-10-27T17:15:00+05:30,1527.0,1527.0,1527.0,1527.0,86,1519.8535529140206,1505.3709742507294
855,2019-10-27T18:15:00+05:30,1520.0,1533.25,1520.0,1529.65,31269,1520.669923504519,1506.2701974266286
856,2019-10-27T19:15:00+05:30,1529.65,1529.65,1529.65,1529.65,264,1521.4182632124755,1507.1361160404572
857,2019-10-29T09:15:00+05:30,1526.1,1527.0,1455.75,1459.35,171728,1516.2459079447692,1505.3662598908106
858,2019-10-29T10:15:00+05:30,1459.0,1463.0,1393.0,1399.85,699357,1506.5462489493718,1501.4582502652252
859,2019-10-29T11:15:00+05:30,1399.8,1463.0,1399.0,1462.35,594836,1502.8632282035908,1500.0097965516984
860,2019-10-29T12:15:00+05:30,1462.35,1473.95,1442.95,1452.5,317974,1498.6662925199582,1498.2501744571912
861,2019-10-29T13:15:00+05:30,1451.8,1451.8,1436.25,1439.5,98707,1493.735768143295,1496.0742420698878
862,2019-10-29T14:15:00+05:30,1440.0,1450.95,1402.05,1429.0,339963,1488.3411207980203,1493.5900108821143
863,2019-10-29T15:15:00+05:30,1430.0,1438.25,1429.0,1431.0,73410,1483.562694064852,1491.271862330925
864,2019-10-30T09:15:00+05:30,1459.8,1489.25,1440.0,1473.0,405695,1482.6824695594476,1490.595126689039
865,2019-10-30T10:15:00+05:30,1472.95,1479.45,1460.25,1476.0,94114,1482.1255970961602,1490.054566441297
866,2019-10-30T11:15:00+05:30,1475.1,1478.0,1471.3,1475.6,32591,1481.5817973381468,1489.5192121286566
867,2019-10-30T12:15:00+05:30,1475.6,1476.0,1462.9,1463.95,40592,1480.1124808933012,1488.5722042720397
868,2019-10-30T13:15:00+05:30,1463.7,1464.65,1456.05,1459.2,77859,1478.3697741521926,1487.4843448545569
869,2019-10-30T14:15:00+05:30,1459.5,1469.95,1457.05,1458.25,58243,1476.6931263061765,1486.4015913414253
870,2019-10-30T15:15:00+05:30,1458.15,1469.0,1457.3,1461.95,41980,1475.4645324473283,1485.4959768472984
871,2019-10-31T09:15:00+05:30,1471.0,1485.0,1463.05,1484.4,136287,1476.2091547433843,1485.4553851122134
872,2019-10-31T10:15:00+05:30,1484.4,1499.8,1480.05,1497.25,96310,1477.9625585147687,1485.89222270065
873,2019-10-31T11:15:00+05:30,1497.25,1498.0,1485.55,1488.5,52959,1478.840678638538,1485.9888070450704
874,2019-10-31T12:15:00+05:30,1488.5,1497.15,1487.7,1489.45,36572,1479.7247887519932,1486.1169993767346
875,2019-10-31T13:15:00+05:30,1489.1,1490.0,1484.2,1487.7,34553,1480.389389689327,1486.1756290294481
876,2019-10-31T14:15:00+05:30,1490.0,1491.0,1479.1,1483.35,66010,1480.6361072152163,1486.0709761024316
877,2019-10-31T15:15:00+05:30,1483.2,1489.7,1481.85,1484.8,34148,1480.983098280615,1486.0239029134527
878,2019-11-01T09:15:00+05:30,1492.8,1508.0,1468.1,1468.7,132040,1479.9595067572304,1485.3822768796213
879,2019-11-01T10:15:00+05:30,1468.8,1478.7,1462.05,1470.9,101566,1479.2045478607945,1484.8458962544503
880,2019-11-01T11:15:00+05:30,1470.05,1474.95,1461.1,1464.75,49730,1478.0000022057282,1484.1016038005819
881,2019-11-01T12:15:00+05:30,1465.6,1465.6,1451.2,1452.4,77753,1475.866668688584,1482.9274703264864
882,2019-11-01T13:15:00+05:30,1452.45,1464.9,1450.1,1462.3,70804,1474.7361129645353,1482.163489944024
883,2019-11-01T14:15:00+05:30,1463.0,1468.0,1457.95,1462.75,84455,1473.7372702174905,1481.444471797949
884,2019-11-01T15:15:00+05:30,1462.75,1462.85,1456.0,1460.0,34749,1472.5924976993663,1480.6502321017288
885,2019-11-04T09:15:00+05:30,1461.0,1471.0,1441.35,1445.8,74224,1470.3597895577525,1479.3594827646277
886,2019-11-04T10:15:00+05:30,1445.85,1454.45,1445.05,1448.3,48777,1468.521473761273,1478.2091315511232
887,2019-11-04T11:15:00+05:30,1448.9,1449.0,1435.15,1438.35,58640,1466.007184281167,1476.7328674196
888,2019-11-04T12:15:00+05:30,1439.05,1441.9,1432.3,1436.15,58119,1463.5190855910696,1475.2297982559112
889,2019-11-04T13:15:00+05:30,1436.15,1441.5,1428.95,1430.1,63039,1460.7341617918137,1473.5583242464331
890,2019-11-04T14:15:00+05:30,1430.0,1430.0,1411.3,1416.45,158957,1457.043814975829,1471.4432011261952
891,2019-11-04T15:15:00+05:30,1416.5,1417.95,1411.0,1414.75,57546,1453.5193303945098,1469.343452936336
892,2019-11-05T09:15:00+05:30,1423.5,1427.95,1415.0,1419.0,72413,1450.6427195283006,1467.4788806053607
893,2019-11-05T10:15:00+05:30,1419.7,1446.8,1418.65,1438.15,168429,1449.6016595676087,1466.3926257681253
894,2019-11-05T11:15:00+05:30,1438.15,1440.05,1427.85,1431.95,119992,1448.1306879369747,1465.1169729618985
895,2019-11-05T12:15:00+05:30,1431.85,1432.0,1422.55,1424.1,73544,1446.1281306088933,1463.5978258151617
896,2019-11-05T13:15:00+05:30,1424.1,1424.8,1416.2,1418.0,61345,1443.784119724819,1461.9090174516373
897,2019-11-05T14:15:00+05:30,1418.05,1419.25,1412.85,1415.0,84575,1441.385443081084,1460.1716464349101
898,2019-11-05T15:15:00+05:30,1415.0,1420.0,1412.5,1414.95,40670,1439.1824894909937,1458.4967706410246
899,2019-11-06T09:15:00+05:30,1416.0,1429.95,1402.05,1422.0,138028,1437.7506153667441,1457.145038395061
900,2019-11-06T10:15:00+05:30,1421.5,1426.4,1412.25,1415.0,56091,1435.8547307528488,1455.5841110470958
901,2019-11-06T11:15:00+05:30,1415.0,1416.45,1406.45,1413.2,115761,1433.9668365234447,1454.0143291564627
902,2019-11-06T12:15:00+05:30,1413.6,1425.0,1408.0,1416.05,80146,1432.4737668131575,1452.6082428914087
903,2019-11-06T13:15:00+05:30,1415.25,1424.0,1415.1,1419.65,51407,1431.4051195787274,1451.387567228764
904,2019-11-06T14:15:00+05:30,1419.65,1421.55,1410.1,1413.25,118684,1429.8921929471667,1449.97506473881
905,2019-11-06T15:15:00+05:30,1413.0,1414.0,1411.15,1413.9,44451,1428.5595102015695,1448.6389512299652
906,2019-11-07T09:15:00+05:30,1422.7,1445.3,1420.5,1441.7,178224,1429.6545510181054,1448.3819530362628
907,2019-11-07T10:15:00+05:30,1441.6,1454.7,1441.5,1449.55,158243,1431.31250509993,1448.4252140349197
908,2019-11-07T11:15:00+05:30,1449.55,1452.5,1443.0,1450.0,56052,1432.8697963416023,1448.4835394410338
909,2019-11-07T12:15:00+05:30,1449.85,1452.1,1441.1,1443.0,142604,1433.7139799798022,1448.2804453876622
910,2019-11-07T13:15:00+05:30,1443.45,1465.0,1443.0,1465.0,146349,1436.3211483148186,1448.8996881510823
911,2019-11-07T14:15:00+05:30,1465.0,1469.0,1458.1,1464.9,151477,1438.7027192885837,1449.4922922936348
912,2019-11-07T15:15:00+05:30,1464.25,1468.5,1462.4,1463.9,76438,1440.8024926812018,1450.0259110975744
913,2019-11-08T09:15:00+05:30,1467.9,1467.9,1448.0,1452.35,121886,1441.7647849577684,1450.111988464331
914,2019-11-08T10:15:00+05:30,1451.8,1462.2,1445.0,1446.9,83002,1442.192719544621,1449.9930259286152
915,2019-11-08T11:15:00+05:30,1446.9,1449.3,1432.4,1435.4,67411,1441.6266595825691,1449.4525434868146
916,2019-11-08T12:15:00+05:30,1435.55,1439.9,1428.0,1432.6,70684,1440.8744379506884,1448.8283752095253
917,2019-11-08T13:15:00+05:30,1432.85,1433.0,1420.1,1426.4,60485,1439.668234788131,1447.9976946462098
918,2019-11-08T14:15:00+05:30,1427.05,1427.05,1415.0,1416.7,59462,1437.7542152224535,1446.8385207704243
919,2019-11-08T15:15:00+05:30,1417.5,1423.0,1415.0,1418.6,41576,1436.1580306205824,1445.7926496307791
920,2019-11-11T09:15:00+05:30,1425.0,1439.4,1415.0,1437.6,146838,1436.2781947355338,1445.4892181629727
921,2019-11-11T10:15:00+05:30,1437.6,1445.0,1437.5,1442.7,119518,1436.8133451742392,1445.3859137865666
922,2019-11-11T11:15:00+05:30,1442.7,1442.85,1428.05,1432.9,56248,1436.4872330763858,1444.923472535212
923,2019-11-11T12:15:00+05:30,1432.8,1434.85,1418.35,1423.0,51126,1435.363296986687,1444.1114920709451
924,2019-11-11T13:15:00+05:30,1423.0,1427.95,1419.15,1425.6,19886,1434.549688904463,1443.4258812535027
925,2019-11-11T14:15:00+05:30,1425.45,1426.5,1420.5,1422.4,35625,1433.537214829091,1442.6471449107805
926,2019-11-11T15:15:00+05:30,1423.1,1423.1,1414.15,1419.0,45803,1432.32578026,1441.7713247289
927,2019-11-13T09:15:00+05:30,1420.05,1435.0,1407.3,1410.2,114957,1430.4819652383333,1440.6020164056076
928,2019-11-13T10:15:00+05:30,1410.95,1411.8,1397.05,1400.0,64370,1427.9418014684722,1439.098238020215
929,2019-11-13T11:15:00+05:30,1399.85,1400.85,1381.35,1384.05,106627,1424.2841513460996,1437.0594143898368
930,2019-11-13T12:15:00+05:30,1385.0,1394.6,1384.35,1389.0,48663,1421.3438054005912,1435.279436079102
931,2019-11-13T13:15:00+05:30,1389.15,1392.0,1379.15,1382.6,48862,1418.1151549505419,1433.3283458539502
932,2019-11-13T14:15:00+05:30,1383.0,1390.9,1380.2,1386.6,68004,1415.4888920379967,1431.597666377878
933,2019-11-13T15:15:00+05:30,1386.65,1395.0,1385.1,1388.65,55199,1413.2523177014968,1430.0070120675864
934,2019-11-14T09:15:00+05:30,1394.0,1426.25,1394.0,1422.35,257478,1414.0104578930388,1429.7234190280462
935,2019-11-14T10:15:00+05:30,1422.45,1428.0,1420.0,1426.9,84604,1415.0845864019523,1429.6188479529335
936,2019-11-14T11:15:00+05:30,1427.4,1433.75,1386.3,1416.05,275950,1415.1650375351228,1429.1162980287509
937,2019-11-14T12:15:00+05:30,1415.75,1419.35,1403.0,1405.5,140645,1414.359617740529,1428.2416203239825
938,2019-11-14T13:15:00+05:30,1405.65,1409.7,1399.15,1404.3,116438,1413.5213162621517,1427.3548936453167
939,2019-11-14T14:15:00+05:30,1405.05,1441.5,1403.0,1435.6,487159,1415.3612065736388,1427.6602679547495
940,2019-11-14T15:15:00+05:30,1434.5,1434.5,1408.85,1419.15,280274,1415.676939359169,1427.3450728453145
941,2019-11-15T09:15:00+05:30,1437.45,1445.4,1400.65,1407.75,515236,1415.016361079238,1426.6193294065993
942,2019-11-15T10:15:00+05:30,1407.8,1421.0,1405.0,1406.95,167026,1414.344164322635,1425.8908357248733
943,2019-11-15T11:15:00+05:30,1406.65,1407.5,1402.65,1403.7,86860,1413.457150629082,1425.0689529202484
944,2019-11-15T12:15:00+05:30,1403.7,1405.0,1380.0,1393.4,200981,1411.7857214099918,1423.896028738017
945,2019-11-15T13:15:00+05:30,1393.4,1395.0,1389.0,1393.0,59648,1410.2202446258257,1422.7517313773499
946,2019-11-15T14:15:00+05:30,1393.0,1410.95,1392.5,1397.5,186050,1409.16022424034,1421.816482067078
947,2019-11-15T15:15:00+05:30,1397.7,1398.5,1391.0,1397.25,66565,1408.167705553645,1420.90661236089
948,2019-11-18T09:15:00+05:30,1419.0,1428.6,1405.0,1416.35,249153,1408.8495634241744,1420.7378489401162
949,2019-11-18T10:15:00+05:30,1416.0,1420.3,1410.65,1410.65,55467,1408.9995998054933,1420.3642249052973
950,2019-11-18T11:15:00+05:30,1410.65,1413.45,1400.15,1403.2,119729,1408.5162998217022,1419.7285128717679
951,2019-11-18T12:15:00+05:30,1403.2,1404.0,1398.2,1401.35,116856,1407.9191081698937,1419.0478272098508
952,2019-11-18T13:15:00+05:30,1401.35,1404.0,1400.0,1403.05,47595,1407.5133491557358,1418.4553150909676
953,2019-11-18T14:15:00+05:30,1403.2,1407.8,1399.9,1407.1,124450,1407.4789033927577,1418.0347478653762
954,2019-11-18T15:15:00+05:30,1407.0,1407.15,1402.7,1403.95,69674,1407.1848281100279,1417.513090537029
955,2019-11-19T09:15:00+05:30,1408.8,1420.8,1408.55,1415.35,154407,1407.865259100859,1417.4329760726948
956,2019-11-19T10:15:00+05:30,1414.95,1417.0,1410.45,1411.6,26363,1408.1764875091208,1417.2169399218544
957,2019-11-19T11:15:00+05:30,1411.5,1411.5,1402.0,1404.4,67360,1407.861780216694,1416.7422384432673
958,2019-11-19T12:15:00+05:30,1404.9,1409.0,1404.0,1407.1,41746,1407.7982985319695,1416.3851185009241
959,2019-11-19T13:15:00+05:30,1407.1,1414.8,1405.15,1409.0,53695,1407.898440320972,1416.1115955934827
960,2019-11-19T14:15:00+05:30,1409.0,1412.5,1408.5,1411.15,86824,1408.1694036275576,1415.927832793724
961,2019-11-19T15:15:00+05:30,1411.5,1413.7,1408.05,1410.95,41833,1408.4011199919278,1415.7434686161787
962,2019-11-20T09:15:00+05:30,1422.0,1437.1,1417.35,1432.9,250880,1410.4426933259338,1416.3788957044685
963,2019-11-20T10:15:00+05:30,1432.9,1436.55,1420.65,1423.35,91761,1411.5183022154392,1416.6370847524513
964,2019-11-20T11:15:00+05:30,1424.5,1425.25,1415.0,1419.45,103598,1412.179277030819,1416.741266798657
965,2019-11-20T12:15:00+05:30,1419.0,1420.55,1416.75,1416.75,54376,1412.5601706115842,1416.7415902505586
966,2019-11-20T13:15:00+05:30,1416.75,1420.0,1415.0,1419.7,49751,1413.1551563939522,1416.8511609820193
967,2019-11-20T14:15:00+05:30,1419.65,1425.0,1417.5,1423.2,69844,1413.9922266944561,1417.0863031678705
968,2019-11-20T15:15:00+05:30,1423.2,1423.2,1418.15,1421.55,40726,1414.6220411365848,1417.2516252727644
969,2019-11-21T09:15:00+05:30,1428.0,1457.0,1425.0,1454.25,374219,1417.9243710418693,1418.6219354478471
970,2019-11-21T10:15:00+05:30,1454.25,1456.5,1450.1,1454.5,113744,1420.9723401217134,1419.9507526534826
971,2019-11-21T11:15:00+05:30,1454.0,1454.75,1450.95,1453.0,85357,1423.6413117782372,1421.174798851502
972,2019-11-21T12:15:00+05:30,1452.95,1453.0,1447.15,1452.9,86652,1426.0795357967174,1422.3498063014465
973,2019-11-21T13:15:00+05:30,1452.9,1454.0,1449.0,1450.95,67589,1428.1520744803242,1423.4090727347264
974,2019-11-21T14:15:00+05:30,1451.0,1462.95,1450.0,1456.05,293517,1430.476901606964,1424.6179959667736
975,2019-11-21T15:15:00+05:30,1456.0,1459.7,1452.0,1455.45,102333,1432.557993139717,1425.7599220420784
976,2019-11-22T09:15:00+05:30,1459.65,1469.8,1452.05,1464.55,282565,1435.223993711407,1427.1965915960755
977,2019-11-22T10:15:00+05:30,1464.55,1475.05,1459.05,1471.0,163262,1438.2053275687897,1428.8189400554802
978,2019-11-22T11:15:00+05:30,1470.55,1471.0,1462.75,1464.9,112742,1440.429883604724,1430.155275608981
979,2019-11-22T12:15:00+05:30,1465.0,1465.0,1448.55,1459.9,97141,1442.0523933043303,1431.2569320679077
980,2019-11-22T13:15:00+05:30,1459.9,1463.95,1452.6,1452.75,65041,1442.9438605289695,1432.0529716209483
981,2019-11-22T14:15:00+05:30,1452.55,1454.8,1440.65,1451.55,119795,1443.661038818222,1432.7750837831354
982,2019-11-22T15:15:00+05:30,1452.0,1453.0,1448.0,1451.6,41942,1444.3226189167035,1433.4723029022787
983,2019-11-25T09:15:00+05:30,1451.4,1464.7,1440.15,1463.1,104063,1445.8874006736448,1434.5696250170092
984,2019-11-25T10:15:00+05:30,1463.0,1463.85,1456.05,1463.5,34089,1447.3551172841744,1435.6411203867497
985,2019-11-25T11:15:00+05:30,1463.45,1463.6,1455.05,1457.1,31118,1448.1671908438263,1436.435893705759
986,2019-11-25T12:15:00+05:30,1457.1,1457.9,1454.35,1456.5,34240,1448.8615916068409,1437.179008753694
987,2019-11-25T13:15:00+05:30,1456.5,1456.6,1448.45,1452.25,49344,1449.1439589729373,1437.7371936146683
988,2019-11-25T14:15:00+05:30,1452.2,1455.0,1447.55,1452.15,49078,1449.3944623918592,1438.2710012585694
989,2019-11-25T15:15:00+05:30,1452.6,1453.85,1446.1,1450.35,35808,1449.474090525871,1438.7183715823262
990,2019-11-26T09:15:00+05:30,1455.0,1488.0,1452.55,1475.75,281535,1451.663749648715,1440.0899133755734
991,2019-11-26T10:15:00+05:30,1475.8,1485.0,1471.1,1484.1,144348,1454.366770511322,1441.7199165838856
992,2019-11-26T11:15:00+05:30,1484.4,1484.5,1473.3,1475.0,98163,1456.0862063020452,1442.9525122659638
993,2019-11-26T12:15:00+05:30,1475.0,1475.0,1467.95,1474.9,102780,1457.6540224435414,1444.1357525524097
994,2019-11-26T13:15:00+05:30,1474.65,1475.0,1471.35,1474.5,62161,1459.0578539065796,1445.260354309728
995,2019-11-26T14:15:00+05:30,1475.0,1475.0,1455.05,1457.4,193300,1458.9196994143647,1445.7099708167752
996,2019-11-26T15:15:00+05:30,1456.65,1458.4,1450.65,1458.4,107436,1458.8763911298342,1446.1799718976356
997,2019-11-27T09:15:00+05:30,1467.5,1480.0,1462.05,1475.05,128017,1460.2241918690147,1447.2492321977231
998,2019-11-27T10:15:00+05:30,1475.85,1476.0,1462.55,1466.45,42549,1460.7430092132633,1447.9603717459556
999,2019-11-27T11:15:00+05:30,1466.45,1467.0,1462.55,1464.0,36628,1461.014425112158,1448.554432051661
1000,2019-11-27T12:15:00+05:30,1464.0,1466.15,1462.45,1465.75,48703,1461.4090563528114,1449.1913049386364
1001,2019-11-27T13:15:00+05:30,1465.25,1465.95,1460.0,1461.5,48114,1461.4166349900772,1449.6471825335018
1002,2019-11-27T14:15:00+05:30,1461.2,1464.5,1460.5,1462.0,53086,1461.465248740904,1450.1046942915202
1003,2019-11-27T15:15:00+05:30,1461.95,1469.95,1461.75,1463.95,43030,1461.6723113458286,1450.6174833918344
1004,2019-11-28T09:15:00+05:30,1465.35,1476.4,1450.0,1451.5,76021,1460.824618733676,1450.6501691921371
1005,2019-11-28T10:15:00+05:30,1451.55,1453.9,1446.5,1447.0,79348,1459.6725671725362,1450.5149777405766
